Position,URL,Track Name,Artist,Streams,Genre,Country Code,Country_Name,Lat,Lon
190,7w9bgPAmPTtrkt2v16QWvQ,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,27167,Hip-Hop/Rap,AU,AUSTRALIA,-25.274398,133.775136
191,0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remastered Edition,Fleetwood Mac,27122,Pop Rock,AU,AUSTRALIA,-25.274398,133.775136
192,0mdIIgjVubCqYTBdCpP5k9,Waiting,KIAN,27010,Pop,AU,AUSTRALIA,-25.274398,133.775136
193,6OaVWaGfhXn70ZJfdVcabn,NO BYSTANDERS,Travis Scott,26770,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
194,0prNGof3XqfTvNDxHonvdK,Scars To Your Beautiful,Alessia Cara,26331,Alternative R&B,AU,AUSTRALIA,-25.274398,133.775136
195,7rC5Pl8rQSX4myONQHYPBK,Mob Ties,Drake,26126,Hip-Hop/Rap,AU,AUSTRALIA,-25.274398,133.775136
196,33IOhptvC2Qoy2UhjiHXLV,Flames,David Guetta,26116,EDM,AU,AUSTRALIA,-25.274398,133.775136
197,6fxVffaTuwjgEk5h9QyRjy,Photograph,Ed Sheeran,25964,Pop,AU,AUSTRALIA,-25.274398,133.775136
198,3uhBIQ7tv8j1FME8cFGEfG,All of Me,John Legend,25954,Contemporary R&B ,AU,AUSTRALIA,-25.274398,133.775136
199,0CokSRCu5hZgPxcZBaEzVE,Glorious (feat. Skylar Grey),Macklemore,25917,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
200,3C2xQqHVkhA1Ht17SzPRke,Nothing to Regret,Robinson,25802,Pop,AU,AUSTRALIA,-25.274398,133.775136
1,2G7V7zsVDxg1yRsu7Ew9RJ,In My Feelings,Drake,39115,Hip-Hop/Rap,BE,Belgium,50.503887,4.469936
2,0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,Dynoro,37257,EDM,BE,Belgium,50.503887,4.469936
3,7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),Calvin Harris,29660,EDM,BE,Belgium,50.503887,4.469936
4,6kPJZM97LwdG9QIsT7khp6,Solo (feat. Demi Lovato),Clean Bandit,29128,Electronic Pop,BE,Belgium,50.503887,4.469936
5,3u1S1OmAUhx5DRlLrXqyp3,Rise,Jonas Blue,27445,Dance Pop,BE,Belgium,50.503887,4.469936
6,4kWO6O1BUXcZmaxitpVUwp,Jackie Chan,Tiësto,27166,Progressive House,BE,Belgium,50.503887,4.469936
7,5WvAo7DNuPRmk4APhdPzi8,No Brainer,DJ Khaled,26181,Hip-Hop,BE,Belgium,50.503887,4.469936
8,7fa9MBXhVfQ8P8Df9OEbD8,Girls Like You (feat. Cardi B),Maroon 5,23632,Pop,BE,Belgium,50.503887,4.469936
9,2NPiBHafyMwJXvSemJ2S0F,Ellie,Regi,23498,R&B/Soul,BE,Belgium,50.503887,4.469936
10,4ofwffwvvnbSkrMSCKQDaC,Shotgun,George Ezra,23258,Folk Rock,BE,Belgium,50.503887,4.469936
11,2iUXsYOEPhVqEBwsqP70rE,Youngblood,5 Seconds of Summer,22090,Pop Rock,BE,Belgium,50.503887,4.469936
12,3ee8Jmje8o58CHK66QrVC2,SAD!,XXXTENTACION,20617,Hip-Hop,BE,Belgium,50.503887,4.469936
13,0s3nnoMeVWz3989MkNQiRf,Lucid Dreams,Juice WRLD,19663,Hip-Hop,BE,Belgium,50.503887,4.469936
14,2E124GmJRnBJuXbTb4cPUB,FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,19635,Hip-Hop,BE,Belgium,50.503887,4.469936
15,58q2HKrzhC3ozto2nDdN4z,I Like It,Cardi B,19371,Hip-Hop/Rap,BE,Belgium,50.503887,4.469936
16,0d2iYfpKoM0QCKvcLCkBao,Eastside (with Halsey & Khalid),benny blanco,19339,Pop,BE,Belgium,50.503887,4.469936
17,7K7MUBCnzgBAvMVW2RTWNs,Body (feat. brando),Loud Luxury,18675,Deep House,BE,Belgium,50.503887,4.469936
18,3LK452TFyApuFN9jjg3THO,When I Grow Up (feat. Wiz Khalifa),Dimitri Vegas & Like Mike,18249,Electro House,BE,Belgium,50.503887,4.469936
19,6lOWoTqVnAWXchddtTH31W,Leave a Light On,Tom Walker,17787,Indie Folk,BE,Belgium,50.503887,4.469936
20,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,Travis Scott,17317,Hip-Hop,BE,Belgium,50.503887,4.469936
21,7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine),A$AP Rocky,16647,Hip-Hop/Rap,BE,Belgium,50.503887,4.469936
22,7dt6x5M1jzdTEt8oCbisTK,Better Now,Post Malone,16511,Hip-Hop,BE,Belgium,50.503887,4.469936
23,6SFStUDQZNaGPKWOx9ZiJB,2002,Anne-Marie,16463,Pop,BE,Belgium,50.503887,4.469936
24,5IaHrVsrferBYDm0bDyABy,Taste (feat. Offset),Tyga,16249,Hip-Hop,BE,Belgium,50.503887,4.469936
25,4keoy2fqgwGnbWlm3ZVZFa,Happy Now,Zedd,15435,EDM,BE,Belgium,50.503887,4.469936
26,0JP9xo3adEtGSdUEISiszL,Moonlight,XXXTENTACION,15383,Hip-Hop,BE,Belgium,50.503887,4.469936
27,63SevszngYpZOwf63o61K4,Nevermind,Dennis Lloyd,15374,Reggae,BE,Belgium,50.503887,4.469936
28,77wz2VtAwxAwYOGTJrZBKT,"Miljonair (feat. SBMG, Lil' Kleine, Boef & Ronnie Flex)",$hirak,15268,Pop,BE,Belgium,50.503887,4.469936
29,7wBJfHzpfI3032CSD7CE2m,STARGAZING,Travis Scott,14920,Hip-Hop,BE,Belgium,50.503887,4.469936
30,5r49JKf2vWBF0CQjZewJ0O,Melody,Lost Frequencies,14899,Deep House,BE,Belgium,50.503887,4.469936
31,58st6r10Ze6QomHs0BMUA8,91's,PNL,14881,Hip-Hop/Rap,BE,Belgium,50.503887,4.469936
32,7HK0UeyxUWJjc6ndRZVKFg,La même,Maître Gims,14151,Hip-Hop,BE,Belgium,50.503887,4.469936
33,3nc420PXjTdBV5TN0gCFkS,Ocean (feat. Khalid),Martin Garrix,13772,Progressive House,BE,Belgium,50.503887,4.469936
34,4hQ6UGyWQIGJmHSo0J88JW,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,13537,Dance Pop,BE,Belgium,50.503887,4.469936
35,7gkWXbAxIYuvtOpcN3p9GJ,God is a woman,Ariana Grande,13400,Pop,BE,Belgium,50.503887,4.469936
36,6DCZcSspjsKoFjzjrWoCdn,God's Plan,Drake,13363,Hip-Hop/Rap,BE,Belgium,50.503887,4.469936
37,3XfnssSD9HMQ9LhVOJvXTE,Djadja,Aya Nakamura,13126,Contemporary R&B ,BE,Belgium,50.503887,4.469936
38,19MBk3PbNFE36wqIqkMq9H,La Cintura,Alvaro Soler,13123,Latin Pop,BE,Belgium,50.503887,4.469936
39,3EPXxR3ImUwfayaurPi3cm,Be Alright,Dean Lewis,13100,Songwriter,BE,Belgium,50.503887,4.469936
40,5SxkdsY1ufZzoq9iXceLw9,no tears left to cry,Ariana Grande,13019,Pop,BE,Belgium,50.503887,4.469936
41,7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,12932,Pop,BE,Belgium,50.503887,4.469936
42,0kHyKhJMukHEPfeh8s7rdM,Born To Be Yours,Kygo,12638,Deep House,BE,Belgium,50.503887,4.469936
43,08bNPGLD8AhKpnnERrAc6G,FRIENDS,Marshmello,12392,EDM,BE,Belgium,50.503887,4.469936
44,33IOhptvC2Qoy2UhjiHXLV,Flames,David Guetta,12264,EDM,BE,Belgium,50.503887,4.469936
45,6G8kHiVZ1jW7vHMPVRNZU0,Don’t Matter To Me (with Michael Jackson),Drake,11832,Hip-Hop/Rap,BE,Belgium,50.503887,4.469936
46,6xTU6B6nFwKKTSZ9ySXS80,Remind Me to Forget,Kygo,11717,Deep House,BE,Belgium,50.503887,4.469936
47,2lYTJK94hb0fd1LQtb6Dhk,Don't Leave Me Alone (feat. Anne-Marie),David Guetta,11341,EDM,BE,Belgium,50.503887,4.469936
48,76cy1WJvNGJTj78UqeA5zr,IDGAF,Dua Lipa,11339,Pop,BE,Belgium,50.503887,4.469936
49,5CLGzJsGqhCEECcpnFQA8x,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,11070,Soul ,BE,Belgium,50.503887,4.469936
50,7AFASza1mXqntmGtbxXprO,changes,XXXTENTACION,10893,Hip-Hop,BE,Belgium,50.503887,4.469936
51,3DGar7krWlmrXRFHBcQF6z,Whenever (feat. Conor Maynard),Kris Kross Amsterdam,10296,EDM,BE,Belgium,50.503887,4.469936
52,1rfofaqEpACxVEHIZBJe6W,Havana,Camila Cabello,9650,Pop,BE,Belgium,50.503887,4.469936
53,4VUwkH455At9kENOfzTqmF,Beautiful (feat. Camila Cabello),Bazzi,9431,Pop,BE,Belgium,50.503887,4.469936
54,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),Post Malone,8947,Hip-Hop,BE,Belgium,50.503887,4.469936
55,13E2wgUjmdunrlq3Vbxv8T,W.L.G,Niska,8942,French Hip-Hop,BE,Belgium,50.503887,4.469936
56,2ekn2ttSfGqwhhate0LSR0,New Rules,Dua Lipa,8742,Pop,BE,Belgium,50.503887,4.469936
57,4L0Iwsk1s8cbdBcEgdm8K5,Feu de bois,Damso,8639,Hip-Hop,BE,Belgium,50.503887,4.469936
58,39N9RPD9MRb5WmoLzNzPeA,X,Nicky Jam,8520,Reggaeton,BE,Belgium,50.503887,4.469936
59,1MFSD0AkPk8Yq7TDEhrHcb,Bella ciao - HUGEL Remix,El Profesor,8507,Undefined,BE,Belgium,50.503887,4.469936
60,0TlLq3lA83rQOYtrqBqSct,Nonstop,Drake,8496,Hip-Hop/Rap,BE,Belgium,50.503887,4.469936
61,09IStsImFySgyp0pIQdqAc,The Middle,Zedd,8433,EDM,BE,Belgium,50.503887,4.469936
62,6KuqAtoeVzxAYOaMveLNpH,Dura,Daddy Yankee,8400,Reggaeton,BE,Belgium,50.503887,4.469936
63,2XESFfYekQ0mRau2GXjT3E,Air Max,Rim'K,8216,Hip-Hop,BE,Belgium,50.503887,4.469936
64,4zIO3ilp5HvTeK3HJHxhMP,Natural,Imagine Dragons,8183,Pop Rock,BE,Belgium,50.503887,4.469936
65,7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,XXXTENTACION,8147,Hip-Hop,BE,Belgium,50.503887,4.469936
66,5JlGAhWabxmwpyNyiEumzr,La thune,Angèle,8047,Pop,BE,Belgium,50.503887,4.469936
67,21YnmkSDhUkmkkni22Svc4,In My Blood,Shawn Mendes,7918,Pop,BE,Belgium,50.503887,4.469936
68,4ut5G4rgB1ClpMTMfjoIuy,High On Life (feat. Bonn),Martin Garrix,7877,Progressive House,BE,Belgium,50.503887,4.469936
69,1h1wmYG39fp6ZTgwlJ3Cv3,Smog,Damso,7874,Hip-Hop,BE,Belgium,50.503887,4.469936
70,2RttW7RAu5nOAfq6YFvApB,Happier,Ed Sheeran,7859,Pop,BE,Belgium,50.503887,4.469936
71,0tp6mwUt99QnfY95T30Lqj,Blah Blah Blah,Armin van Buuren,7786,Progressive House,BE,Belgium,50.503887,4.469936
72,55GiOwtxNajXVbpjjIzMnD,SWISH,Tyga,7778,Hip-Hop,BE,Belgium,50.503887,4.469936
73,3S0OXQeoh0w6AY8WQVckRW,I'm Yours,Jason Mraz,7688,Pop,BE,Belgium,50.503887,4.469936
74,1dCaSvUR92UgJZwmNxnqZV,Zoutelande,BLØF,7500,Undefined,BE,Belgium,50.503887,4.469936
75,7iQKG3ZjRF4EEhUulo514R,Drama,Bizzey,7458,Hip-Hop/Rap,BE,Belgium,50.503887,4.469936
76,3CA9pLiwRIGtUBiMjbZmRw,Nice For What,Drake,7362,Hip-Hop/Rap,BE,Belgium,50.503887,4.469936
77,3D1rlKmZdpYUeMtRRLNawc,Let Me Live (feat. Anne-Marie & Mr Eazi),Rudimental,7349,Soul ,BE,Belgium,50.503887,4.469936
78,04ZTP5KsCypmtCmQg5tH9R,I'm a Mess,Bebe Rexha,7215,Pop,BE,Belgium,50.503887,4.469936
79,1zB4vmk8tFRmM9UULNzbLB,Thunder,Imagine Dragons,7169,Pop Rock,BE,Belgium,50.503887,4.469936
80,2374M0fQpWi3dLnB54qaLX,Africa,Toto,7165,Rock,BE,Belgium,50.503887,4.469936
81,0pqnGHJpmpxLKifKRmU6WP,Believer,Imagine Dragons,6926,Pop Rock,BE,Belgium,50.503887,4.469936
82,54l9GJGQ1UCFKe2tzt1Vxt,Only You (with Little Mix),Cheat Codes,6781,Dabcehall,BE,Belgium,50.503887,4.469936
83,1oc3jna2ablnfIKLYbKujl,If You're Over Me,Years & Years,6671,Electronic Pop,BE,Belgium,50.503887,4.469936
84,3swc6WTsr7rl9DqQKQA55C,Psycho (feat. Ty Dolla $ign),Post Malone,6633,Hip-Hop,BE,Belgium,50.503887,4.469936
85,4h8VwCb1MTGoLKueQ1WgbD,Wake Me Up - Radio Edit,Avicii,6477,EDM,BE,Belgium,50.503887,4.469936
86,5yNEdBlZMxpcVtGKz5NFk5,Side Effects,The Chainsmokers,6410,EDM,BE,Belgium,50.503887,4.469936
87,0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,6321,Pop,BE,Belgium,50.503887,4.469936
88,0WxiQqTcK3ZErx2mMWgtm6,Mafiosa (feat. Caroliina),Lartiste,6252,French Hip-Hop,BE,Belgium,50.503887,4.469936
89,5ow0sNF1zSqp71Ix5jEXWU,Dancing in the Moonlight,Jubel,6220,EDM,BE,Belgium,50.503887,4.469936
90,6Pgkp4qUoTmJIPn7ReaGxL,Without You (feat. Sandro Cavazza),Avicii,6135,EDM,BE,Belgium,50.503887,4.469936
91,6eYxmK9fdL4hwLnXG2zY3s,Look At Me!,XXXTENTACION,6028,Hip-Hop,BE,Belgium,50.503887,4.469936
92,1RFNZE1B8vJFCSKujPVkZt,Verover Mij - Uit Liefde Voor Muziek,Niels Destadsbader,5960,Pop,BE,Belgium,50.503887,4.469936
93,1snWlbcbgQpJfknoI30DWG,Darkside,Alan Walker,5836,Electro House,BE,Belgium,50.503887,4.469936
94,7DrluKkTviBwCc8AV3VGmf,Clandestino,Shakira,5774,Latin Pop,BE,Belgium,50.503887,4.469936
95,2hqy4QmpvMeVz6zeolDeLQ,Crazy,Lost Frequencies,5708,Deep House,BE,Belgium,50.503887,4.469936
96,4e4fqjx0Izh4svvTef1z7e,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,5643,Pop,BE,Belgium,50.503887,4.469936
97,1mXVgsBdtIVeCLJnSnmtdV,Too Good At Goodbyes,Sam Smith,5575,Contemporary R&B ,BE,Belgium,50.503887,4.469936
98,6RnkFd8Fqqgk1Uni8RgqCQ,Like I Do,David Guetta,5467,EDM,BE,Belgium,50.503887,4.469936
99,2CvOqDpQIMw69cCzWqr5yr,Halo,Beyoncé,5428,Contemporary R&B ,BE,Belgium,50.503887,4.469936
100,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,5409,Hip-Hop,BE,Belgium,50.503887,4.469936
101,76HlSm9QxyXxpks5HTYS0F,Habitué,Dosseh,5333,Hip-Hop/Rap,BE,Belgium,50.503887,4.469936
102,0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),Billie Eilish,5262,EDM,BE,Belgium,50.503887,4.469936
103,3V8UKqhEK5zBkBb6d6ub8i,Te Boté - Remix,Nio Garcia,5258,Reggaeton,BE,Belgium,50.503887,4.469936
104,7AQim7LbvFVZJE3O8TYgf2,Fuck Love (feat. Trippie Redd),XXXTENTACION,5246,Hip-Hop,BE,Belgium,50.503887,4.469936
105,76OfzNtY3nG5hCnh5COSjt,LIT,SBMG,5131,Hip-Hop/Rap,BE,Belgium,50.503887,4.469936
106,3uhBIQ7tv8j1FME8cFGEfG,All of Me,John Legend,5110,Contemporary R&B ,BE,Belgium,50.503887,4.469936
107,3MkuFR7t25mu7Iscp6GGiV,Panic Room,Au/Ra,5070,Alternative Indie,BE,Belgium,50.503887,4.469936
108,6aH3QgooXRmx8k8jzrSm3V,A l'Ammoniaque,PNL,5061,Hip-Hop/Rap,BE,Belgium,50.503887,4.469936
109,0N90EmHdOXLnTYDoeLwsmr,Bad boy,Marwa Loud,4961,French Hip-Hop,BE,Belgium,50.503887,4.469936
110,3khBTuJV9nXiNqKY1k9AXZ,Cut Loose,Emma Bale,4945,Pop,BE,Belgium,50.503887,4.469936
111,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,Oasis,4907,Rock,BE,Belgium,50.503887,4.469936
112,7w5cxTEzp1rfV3KCy0Bd5N,Home,Edward Sharpe & The Magnetic Zeros,4878,Indie Folk,BE,Belgium,50.503887,4.469936
113,1TfqLAPs4K3s2rJMoCokcS,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,4871,New Wave,BE,Belgium,50.503887,4.469936
114,4DIspILFDWAlU7bViTMqhS,Dished (Male Stripper),Purple Disco Machine,4867,Dance,BE,Belgium,50.503887,4.469936
115,7BKLCZ1jbUBVqRi2FVlTVw,Closer,The Chainsmokers,4830,EDM,BE,Belgium,50.503887,4.469936
116,2jyjhRf6DVbMPU5zxagN2h,Let Her Go,Passenger,4827,Folk Rock,BE,Belgium,50.503887,4.469936
117,4mHgYpuGHu99Mw69E83CP2,Taking A Walk,Trippie Redd,4801,Hip-Hop,BE,Belgium,50.503887,4.469936
118,0E6PsO3ymCfUh7pJQjBgkj,APESHIT,The Carters,4798,Hip-Hop/Rap,BE,Belgium,50.503887,4.469936
119,1etiUDkISHELzQGMY79ryt,Quarter Past Midnight,Bastille,4789,Indie Pop,BE,Belgium,50.503887,4.469936
120,1bhUWB0zJMIKr9yVPrkEuI,Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,4779,Pop,BE,Belgium,50.503887,4.469936
121,1bWACDppxjESmjkXMl6cnI,Ipséité - Bonus Track,Damso,4737,Hip-Hop,BE,Belgium,50.503887,4.469936
122,70F5cNOc2mvAtV03yRKwId,Don't Give In,Snow Patrol,4714,Alternative Rock,BE,Belgium,50.503887,4.469936
123,2WfaOiMkCvy7F5fcp2zZ8L,Take On Me,a-ha,4707,Pop Rock,BE,Belgium,50.503887,4.469936
124,7CUYHcu0RnbOnMz4RuN07w,Despacito (Featuring Daddy Yankee),Luis Fonsi,4698,Reggaeton,BE,Belgium,50.503887,4.469936
125,3KYOGt8IO6j8wptkG9THag,Take Me to Church,Hozier,4697,Indie Rock,BE,Belgium,50.503887,4.469936
126,0Qh38w01QRXK6KHIv0e3hb,What About Us,P!nk,4686,Pop,BE,Belgium,50.503887,4.469936
127,6h5PAsRni4IRlxWr6uDPTP,More Than You Know,Axwell /\ Ingrosso,4669,Electro House,BE,Belgium,50.503887,4.469936
128,6RUKPb4LETWmmr3iAEQktW,Something Just Like This,The Chainsmokers,4669,EDM,BE,Belgium,50.503887,4.469936
129,1j4kHkkpqZRBwE0A4CN4Yv,Dusk Till Dawn - Radio Edit,ZAYN,4647,Contemporary R&B ,BE,Belgium,50.503887,4.469936
130,2ijef6ni2amuunRoKTlgww,Sin Pijama,Becky G,4641,Latin Pop,BE,Belgium,50.503887,4.469936
131,1hLjLWrzO18acdCFcccFWk,We Can Do Better,Matt Simons,4638,Pop,BE,Belgium,50.503887,4.469936
132,6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,Portugal. The Man,4619,Alternative Rock,BE,Belgium,50.503887,4.469936
133,083Qf6hn6sFL6xiOHlZUyn,I'll Be There,Jess Glynne,4603,Pop,BE,Belgium,50.503887,4.469936
134,2aibwv5hGXSgw7Yru8IYTO,Snow (Hey Oh),Red Hot Chili Peppers,4590,Funk Rock,BE,Belgium,50.503887,4.469936
135,4qKcDkK6siZ7Jp1Jb4m0aL,Look Alive (feat. Drake),BlocBoy JB,4589,Hip-Hop,BE,Belgium,50.503887,4.469936
136,4UKCKdYiLN6IMA5ZESUTL7,the remedy for a broken heart (why am I so in love),XXXTENTACION,4565,Hip-Hop,BE,Belgium,50.503887,4.469936
137,3GVkPk8mqxz0itaAriG1L7,Everybody Dies In Their Nightmares,XXXTENTACION,4546,Hip-Hop,BE,Belgium,50.503887,4.469936
138,7vGuf3Y35N4wmASOKLUVVU,Silence,Marshmello,4528,EDM,BE,Belgium,50.503887,4.469936
139,0STK94RxUulYqWzwFlyAb5,Sober,Demi Lovato,4519,Pop,BE,Belgium,50.503887,4.469936
140,3bidbhpOYeV4knp8AIu8Xn,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,4511,Hip-Hop,BE,Belgium,50.503887,4.469936
141,0tBbt8CrmxbjRP0pueQkyU,Wolves,Selena Gomez,4487,Dance Pop,BE,Belgium,50.503887,4.469936
142,6JV2JOEocMgcZxYSZelKcc,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,4461,Pop,BE,Belgium,50.503887,4.469936
143,3L4GsGLgxpHieVQH86H8bv,Bed (feat. Ariana Grande),Nicki Minaj,4451,Hip-Hop/Rap,BE,Belgium,50.503887,4.469936
144,196cSZjrDdgaJILT3cpfYl,Woah,Sofiane,4429,French Hip-Hop,BE,Belgium,50.503887,4.469936
145,1zi7xx7UVEFkmKfv06H8x0,One Dance,Drake,4396,Hip-Hop/Rap,BE,Belgium,50.503887,4.469936
146,0KsB4TwgATg88aXCMBoO3Y,Breathe,Jax Jones,4387,House Music,BE,Belgium,50.503887,4.469936
147,0Y4hwUppbGc8aIBmiTz30A,Familiar,Liam Payne,4379,Pop,BE,Belgium,50.503887,4.469936
148,6JjPBQfI2Y8nIjnm65X6Pw,X - Remix,Nicky Jam,4366,Reggaeton,BE,Belgium,50.503887,4.469936
149,7GX5flRQZVHRAGd6B4TmDO,XO TOUR Llif3,Lil Uzi Vert,4301,Hip-Hop,BE,Belgium,50.503887,4.469936
150,4dSoDnmR9opAQ8KxUc9SbC,Mad Love,Sean Paul,4280,Reggae,BE,Belgium,50.503887,4.469936
151,45Egmo7icyopuzJN0oMEdk,Love Lies (with Normani),Khalid,4264,Contemporary R&B ,BE,Belgium,50.503887,4.469936
152,1LhMopPAallLeaeNutqbgS,Say Something,Justin Timberlake,4263,Pop,BE,Belgium,50.503887,4.469936
153,6gBFPUFcJLzWGx4lenP6h2,goosebumps,Travis Scott,4242,Hip-Hop,BE,Belgium,50.503887,4.469936
154,5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,4238,Pop,BE,Belgium,50.503887,4.469936
155,0CZ8lquoTX2Dkg7Ak2inwA,1950,King Princess,4215,Pop,BE,Belgium,50.503887,4.469936
156,1X8py2jInjgIQ9Y9roDQZC,Krantenwijk,Lil' Kleine,4211,Dutch Hip-Hop,BE,Belgium,50.503887,4.469936
157,4j3GWI86JvSaF0BLdmgcfF,Summertime Magic,Childish Gambino,4206,Hip-Hop,BE,Belgium,50.503887,4.469936
158,0Zbbxnx4SGGHoIow4PpISP,Stargazing,Kygo,4200,Deep House,BE,Belgium,50.503887,4.469936
159,6xcJyGpfZbuuiequtnlKt4,BUTTERFLY EFFECT,Travis Scott,4195,Hip-Hop,BE,Belgium,50.503887,4.469936
160,6Poyf51k7W3NKnsGwAI90B,Barbie Dreams,Nicki Minaj,4179,Hip-Hop/Rap,BE,Belgium,50.503887,4.469936
161,52okn5MNA47tk87PeZJLEL,Let You Down,NF,4173,Christian Hip-Hop,BE,Belgium,50.503887,4.469936
162,5xzCzOAOfRi4DOttSzvznR,Lullaby,Sigala,4167,House Music,BE,Belgium,50.503887,4.469936
163,145QaTU2UvcUNkC04RIYkT,Alright,Jain,4151,Pop,BE,Belgium,50.503887,4.469936
164,47OVNnZJzIkrsEiZ4n187p,Mama,Jonas Blue,4145,Dance Pop,BE,Belgium,50.503887,4.469936
165,3B54sVLJ402zGa6Xm4YGNe,Unforgettable,French Montana,4141,Hip-Hop,BE,Belgium,50.503887,4.469936
166,4xrIWVwDYmJ5KFXinj82TG,Taga,Hornet La Frappe,4137,French Hip-Hop,BE,Belgium,50.503887,4.469936
167,6k2900NjJeVqZM55G3Danu,Bum Bum Tam Tam,MC Fioti,4129,Funk Carioca,BE,Belgium,50.503887,4.469936
168,3d9DChrdc6BOeFsbrZ3Is0,Under The Bridge,Red Hot Chili Peppers,4122,Funk Rock,BE,Belgium,50.503887,4.469936
169,5ChkMS8OtdzJeqyybCc9R5,Billie Jean,Michael Jackson,4119,Pop,BE,Belgium,50.503887,4.469936
170,0tgbSxoFjZ20MjfoKwWevV,Your Love,David Guetta,4116,EDM,BE,Belgium,50.503887,4.469936
171,1xYpVRspgaLxdJLOTQkTjg,STOP TRYING TO BE GOD,Travis Scott,4115,Hip-Hop,BE,Belgium,50.503887,4.469936
172,1rqqCSm0Qe4I9rUvWncaom,High Hopes,Panic! At The Disco,4080,Pop Rock,BE,Belgium,50.503887,4.469936
173,1Slwb6dOYkBlWal1PGtnNg,Thinking Out Loud,Ed Sheeran,4071,Pop,BE,Belgium,50.503887,4.469936
174,6Qn5zhYkTa37e91HC1D7lb,Whatever It Takes,Imagine Dragons,4065,Pop Rock,BE,Belgium,50.503887,4.469936
175,2xmrfQpmS2iJExTlklLoAL,I Miss You (feat. Julia Michaels),Clean Bandit,4064,Electronic Pop,BE,Belgium,50.503887,4.469936
176,0DCxNJg7yquzAHORClrP3e,Loco,Yung Felix,4064,Hip-Hop/Rap,BE,Belgium,50.503887,4.469936
177,3R9WeLqxWHP93keLuNyz2J,Grip (Omarm Me),Bazart,4060,Pop,BE,Belgium,50.503887,4.469936
178,7yq4Qj7cqayVTp3FF9CWbm,Riptide,Vance Joy,4057,Indie Pop,BE,Belgium,50.503887,4.469936
179,4tNpAeDH7S7cJGEo28Ogi4,Patsergedrag,Sevn Alias,4046,Hip-Hop/Rap,BE,Belgium,50.503887,4.469936
180,5T8EDUDqKcs6OSOwEsfqG7,Don't Stop Me Now - Remastered,Queen,4037,Classic Rock,BE,Belgium,50.503887,4.469936
181,7EI6Iki24tBHAMxtb4xQN2,Anywhere,Rita Ora,4035,Pop,BE,Belgium,50.503887,4.469936
182,6cr6UDpkjEaMQ80OjWqEBQ,Sultans Of Swing,Dire Straits,4017,Roots Rock,BE,Belgium,50.503887,4.469936
183,2MKXUXZIViCGpoFyysFpoj,Coming Home,Sheppard,4003,Indie Pop,BE,Belgium,50.503887,4.469936
184,7KZ5MMVgBVox9ycroB2UrI,CAROUSEL,Travis Scott,3994,Hip-Hop,BE,Belgium,50.503887,4.469936
185,2hl6q70unbviGo3g1R7uFx,Échame La Culpa,Luis Fonsi,3981,Reggaeton,BE,Belgium,50.503887,4.469936
186,5C0LFQARavkPpn7JgA4sLk,Every Breath You Take - Remastered 2003,The Police,3963,"New Wave, Pop-Rock",BE,Belgium,50.503887,4.469936
187,7GJClzimvMSghjcrKxuf1M,Budapest,George Ezra,3961,Folk Rock,BE,Belgium,50.503887,4.469936
188,2NUIWpL6IsYGkwfSN7basS,Ma 6t a craqué (feat. Ninho),Kpoint,3956,Hip-Hop,BE,Belgium,50.503887,4.469936
189,32OlwWuMpZ6b0aN2RZOeMS,Uptown Funk,Mark Ronson,3955,Hip-Hop,BE,Belgium,50.503887,4.469936
190,3yndKI4zWEyC36BQYrdKBA,Hit Sale (feat. Roméo Elvis),Therapie TAXI,3954,Rock,BE,Belgium,50.503887,4.469936
191,0rwFsapoy5sQ0s74zwBTVj,Ain't No Mountain High Enough,Marvin Gaye,3952,R&B,BE,Belgium,50.503887,4.469936
192,4VrWlk8IQxevMvERoX08iC,Chandelier,Sia,3948,Pop,BE,Belgium,50.503887,4.469936
